trade_date,平安银行,万科A,国农科技,世纪星源,深振业A,全新好,神州高铁,中国宝安,*ST美丽,深物业A,南玻A,沙河股份,深康佳A,深中华A,深粮控股,深华发A,深科技,深天地A,特力A,飞亚达,深圳能源,国药一致,深深房A,富奥股份,大悦城,深桑达A,神州数码,中国天楹,华联控股,深南电A,深大通,中集集团,东旭蓝天,中洲控股,深纺织A,泛海控股,康达尔,德赛电池,深天马A,方大集团,皇庭国际,深赛格,华锦股份,中金岭南,农产品,深圳华强,中兴通讯,北方国际,中国长城,华控赛格,华侨城A,特发信息,海王生物,盐田港,深圳机场,天健集团,广聚能源,中信海直,TCL集团,宜华健康,中成股份,丰原药业,川能动力,华数传媒,中联重科,常山北明,国际实业,申万宏源,东方盛虹,美的集团,潍柴动力,许继电气,冀东水泥,金融街,双林生物,长虹华意,胜利股份,藏格控股,ST地矿,*ST沈机,英特集团,东旭光电,渤海租赁,民生控股,合肥百货,通程控股,吉林化纤,南京公用,ST宜化,东阿阿胶,徐工机械,兴业矿业,华天酒店,粤高速A,张家界,晨鸣纸业,山东路桥,鄂武商A,绿景控股,国新健康,*ST生物,京粮控股,中润资源,珠海港,华塑控股,新金路,丽珠集团,渝开发,国际医学,荣安地产,四环生物,中兵红箭,长航凤凰,长虹美菱,广州浪奇,岭南控股,红太阳,紫光学大,柳工,广弘控股,大冷股份,穗恒运A,华金资本,顺钠股份,万泽股份,华映科技,广宇发展,云南白药,粤电力A,中天金融,佛山照明,皖能电力,中原环保,金浦钛业,金圆股份,航天发展,湖南投资,江铃汽车,创元科技,靖远煤电,安道麦A,泰山石油,神州信息,西部创业,莱茵体育,万向钱潮,我爱我家,烽火电子,陕国投A,供销大集,渝三峡A,海南海药,海德股份,泸州老窖,苏常柴A,*ST大洲,*ST海马,粤宏远A,广东甘化,威孚高科,北部湾港,哈工智能,ST东电,汇源通信,金洲慈航,贵州轮胎,启迪古汉,太阳能,平潭发展,大通燃气,宝塔实业,古井贡酒,东北制药,兴蓉环境,青岛双星,建投能源,韶能股份,盛达资源,渤海股份,顺利办,华媒控股,阳光股份,中迪投资,西安旅游,*ST天首,焦作万方,大东海A,京汉股份,海航投资,中油资本,海螺型材,新华联,恒立实业,吉林敖东,长安汽车,远大控股,天茂集团,高新发展,攀钢钒钛,铜陵有色
2018-12-26,9.3,23.8,16.31,2.74,5.23,8.7,3.98,4.44,3.41,9.49,4.04,9.52,3.26,4.51,7.25,11.1,5.78,13.08,26.61,7.37,5.32,41.5,,3.75,4.95,7.15,13.53,5.21,5.54,4.85,13.09,10.5,7.44,11.37,5.97,4.68,18.2,29.95,9.89,3.98,4.94,5.82,5.94,3.94,4.91,17.67,19.86,8.1,4.91,4.63,6.09,7.27,3.0,5.02,7.79,4.73,9.14,5.73,2.4,14.21,10.38,5.31,3.56,8.14,3.58,4.97,4.09,4.01,5.58,37.13,7.6,9.35,12.56,6.54,25.58,3.9,3.73,11.04,5.7,6.51,13.0,4.57,3.62,4.17,4.38,4.12,1.89,4.5,2.85,40.13,3.24,4.68,2.53,8.26,4.97,5.69,5.28,9.42,7.58,16.06,12.66,5.6,2.82,6.81,2.79,3.99,25.51,3.74,4.98,2.32,3.48,6.28,2.86,3.08,4.05,6.98,13.79,18.72,6.35,4.4,3.46,5.35,10.7,2.7,10.59,1.96,7.5,75.02,4.39,,5.25,4.79,5.09,3.18,8.87,7.77,4.52,12.7,5.78,2.59,9.28,5.17,9.56,3.54,2.97,5.18,4.59,5.68,2.68,2.57,4.34,5.18,10.98,39.69,3.8,3.61,2.16,3.03,6.12,17.63,7.19,6.35,2.02,10.14,2.41,3.41,7.3,2.97,2.74,6.77,2.6,54.24,10.25,4.02,3.75,5.06,3.71,10.1,9.2,6.35,4.2,5.02,5.56,8.07,5.62,4.08,7.44,5.33,2.42,10.15,5.24,3.99,7.99,14.52,6.58,6.54,5.61,10.21,3.09,1.97
2018-12-27,9.28,23.44,16.03,2.66,5.16,8.17,3.89,4.3,3.28,9.15,3.98,9.15,3.21,4.35,7.1,10.57,5.87,12.85,26.89,7.22,5.33,40.96,,3.75,4.87,6.99,13.41,5.24,5.53,4.74,13.08,10.44,7.35,11.15,5.77,4.61,18.0,29.69,9.84,3.95,4.67,5.41,5.94,3.94,4.81,17.37,19.9,7.9,4.77,4.18,6.16,7.22,2.96,4.98,7.74,4.63,9.41,5.68,2.42,14.56,10.39,5.18,3.41,8.05,3.58,5.11,4.22,3.99,5.46,36.8,7.63,9.08,12.31,6.44,25.18,3.84,3.73,10.85,5.59,6.32,12.85,4.54,3.62,4.07,4.32,4.06,1.87,4.46,2.82,39.84,3.21,4.71,2.46,8.3,4.87,5.6,5.01,9.36,7.51,15.74,12.45,5.38,2.65,6.64,2.67,3.9,25.33,3.66,4.95,2.27,3.44,6.17,2.84,2.96,3.95,6.93,13.87,18.16,6.12,4.43,3.37,5.2,10.15,2.58,10.6,1.87,7.5,75.19,4.47,,5.16,4.73,5.05,3.11,8.73,7.59,4.42,13.0,5.84,2.57,9.13,5.25,9.37,3.43,2.87,5.13,4.55,5.6,2.67,2.52,4.35,5.03,11.04,40.1,3.7,3.39,2.1,3.03,5.97,17.49,7.06,6.34,1.99,11.15,2.33,3.35,7.46,2.93,2.67,6.56,2.46,53.57,10.07,4.02,3.75,5.01,3.7,9.9,9.4,6.04,4.1,4.87,5.22,7.5,5.6,4.0,7.25,5.3,2.35,10.1,5.15,3.88,8.12,14.41,6.48,6.39,5.61,9.84,3.0,1.97
2018-12-28,9.38,23.82,16.03,2.68,5.18,8.06,3.89,4.31,3.26,9.18,3.99,9.29,3.24,4.36,7.14,10.46,5.75,12.71,26.52,7.29,5.25,41.44,,3.71,4.88,7.02,13.45,5.2,5.51,4.76,12.76,10.58,7.23,11.22,5.79,4.67,18.2,28.68,9.81,4.0,4.73,5.95,5.94,3.96,4.85,16.66,19.59,7.68,4.74,4.25,6.35,7.1,2.98,5.0,7.79,4.6,9.25,5.64,2.45,14.73,10.24,5.15,3.6,7.93,3.56,5.22,4.22,4.07,5.46,36.86,7.7,8.89,12.38,6.44,25.18,3.86,3.73,11.22,5.66,6.31,12.64,4.5,3.6,4.09,4.33,4.08,1.9,4.46,2.89,39.55,3.23,4.98,2.48,8.39,4.84,5.61,5.06,9.48,7.6,15.88,12.47,5.52,2.69,6.6,2.7,3.93,25.15,3.65,4.95,2.31,3.46,6.29,2.88,2.96,3.95,6.9,14.03,18.24,6.07,4.48,3.31,5.06,9.87,2.53,10.44,1.87,7.49,73.96,4.63,,5.18,4.79,5.07,3.13,8.66,7.56,4.38,12.76,5.81,2.56,9.13,5.12,9.34,3.43,2.9,5.12,4.67,5.61,2.68,2.53,4.26,5.12,11.12,40.66,3.74,3.43,2.13,3.05,6.0,17.66,7.04,6.28,2.04,11.57,2.35,3.35,7.6,2.96,2.67,6.45,2.54,53.96,10.16,4.03,3.7,5.02,3.72,10.0,9.49,5.95,4.05,4.9,5.25,7.49,5.55,3.96,7.47,5.31,2.41,10.75,5.19,3.91,7.51,14.43,6.59,6.44,5.61,9.87,3.0,1.97
2019-01-02,9.19,23.9,16.06,2.67,5.15,8.12,3.88,4.3,3.28,9.33,3.98,9.45,3.26,4.49,7.12,10.47,5.68,12.73,26.64,7.32,5.15,40.25,,3.69,4.86,7.22,13.3,5.54,5.36,4.79,12.76,10.72,7.16,10.92,5.89,4.67,18.1,29.1,9.6,4.03,5.2,6.28,5.84,3.93,4.67,16.89,19.56,7.59,4.71,4.17,5.97,7.81,2.98,5.01,7.63,4.59,9.01,5.64,2.51,14.82,10.21,5.22,3.57,7.98,3.47,5.18,4.12,4.04,5.42,36.44,7.56,8.84,12.19,6.34,24.4,3.88,3.78,11.18,5.46,6.05,12.18,4.47,3.53,4.07,4.34,4.04,1.87,4.43,2.94,39.55,3.22,5.19,2.48,8.3,4.87,5.58,5.27,9.27,7.55,15.5,12.51,5.5,2.68,6.64,2.7,3.93,23.79,3.67,4.94,2.32,3.33,6.31,2.94,2.93,3.93,6.8,13.87,18.42,6.01,4.52,3.25,4.94,10.04,2.78,10.55,1.82,7.4,71.93,4.57,4.38,5.13,4.78,5.08,3.08,8.46,7.4,4.42,12.75,5.65,2.51,9.08,5.06,9.45,3.44,2.95,5.13,4.44,5.71,2.67,2.51,4.23,5.03,11.11,39.6,3.82,3.43,2.13,3.03,6.09,17.37,7.09,6.19,2.03,11.65,2.32,3.35,7.65,2.95,2.94,6.47,2.54,52.8,10.06,4.0,3.65,5.11,3.64,9.8,9.08,5.97,4.06,5.07,5.23,7.47,5.58,3.87,7.49,5.29,2.4,10.24,5.11,3.93,7.52,14.37,6.62,6.5,5.61,9.91,2.99,1.95
2019-01-03,9.28,24.07,16.25,2.68,5.15,7.83,3.84,4.24,3.28,9.4,4.01,9.49,3.22,4.58,7.13,10.43,5.64,12.81,27.0,7.36,5.15,40.33,,3.68,4.86,7.18,13.11,5.61,5.32,4.73,12.64,10.58,7.0,10.75,6.08,4.61,18.08,29.2,9.46,4.01,5.04,6.02,5.85,3.96,4.65,16.9,18.78,7.57,4.78,3.93,5.98,8.59,2.98,4.97,7.6,4.58,9.02,5.76,2.53,14.88,10.31,5.22,3.58,8.04,3.52,5.03,4.03,4.13,5.35,36.2,7.49,8.98,11.52,6.23,24.25,3.93,3.81,11.06,5.48,5.97,12.0,4.49,3.56,4.07,4.35,4.06,1.87,4.47,2.94,39.05,3.2,5.71,2.49,8.15,4.9,5.56,5.2,9.43,7.52,15.07,12.83,5.57,2.85,6.55,2.72,3.95,23.52,3.79,4.91,2.31,3.22,6.74,2.95,2.94,3.91,6.77,13.86,18.02,6.01,4.66,3.25,4.94,9.38,3.06,10.6,1.84,7.57,69.99,4.5,3.94,5.13,4.92,5.08,3.1,8.36,7.7,4.35,12.33,5.55,2.51,9.12,5.14,9.51,3.39,2.95,5.09,4.59,6.28,2.7,2.54,4.24,4.99,10.92,38.13,3.78,3.36,2.11,3.01,5.92,17.45,7.13,6.27,2.02,10.62,2.55,3.34,7.86,2.97,3.23,6.55,2.58,50.84,10.1,4.03,3.66,5.14,3.67,10.36,8.62,5.78,4.05,5.15,4.95,6.98,5.82,3.86,7.42,5.23,2.39,9.93,5.07,3.91,6.77,14.42,6.7,6.47,5.56,9.62,3.11,1.96
2019-01-04,9.75,24.93,16.6,2.75,5.26,8.0,3.91,4.37,3.32,9.56,4.1,9.69,3.32,4.66,7.23,10.73,5.78,13.02,27.29,7.52,5.22,40.26,,3.83,4.99,7.43,13.5,5.56,5.46,4.8,12.75,10.79,7.12,10.99,6.16,4.86,18.25,29.38,9.62,4.11,5.05,6.08,5.97,4.06,4.76,17.28,19.2,7.74,4.95,4.08,6.13,9.45,3.06,5.09,7.72,4.65,9.11,5.9,2.57,15.16,10.55,5.35,3.68,8.29,3.56,5.19,4.12,4.42,5.39,36.99,7.61,9.85,11.78,6.47,25.36,4.02,3.87,11.19,5.54,6.14,12.21,4.6,3.7,4.4,4.45,4.15,1.9,4.57,2.97,39.85,3.25,6.28,2.55,8.4,5.03,5.69,5.52,9.64,7.6,15.79,12.98,5.72,2.87,6.68,2.99,4.06,25.02,3.81,4.97,2.4,3.28,6.86,3.04,3.04,3.97,6.98,13.95,18.95,6.2,4.73,3.34,5.25,9.73,3.37,10.53,1.9,7.7,70.95,4.5,3.8,5.24,4.92,5.15,3.19,8.55,8.27,4.47,13.13,5.9,2.56,9.31,5.25,9.81,3.46,3.0,5.23,4.62,6.65,2.88,2.66,4.34,5.13,11.35,38.97,3.87,3.38,2.17,3.11,6.03,17.66,7.32,6.41,2.07,10.06,2.81,3.4,8.02,3.04,3.55,6.62,2.72,52.21,10.3,4.1,3.74,5.25,3.81,10.52,8.75,5.94,4.25,5.36,5.07,7.27,6.21,3.95,7.7,5.28,2.49,10.38,5.14,4.0,6.8,15.06,6.89,6.65,5.69,9.74,3.16,2.0
2019-01-07,9.74,25.05,17.22,2.84,5.34,8.06,4.07,4.45,3.4,9.81,4.13,9.97,3.38,4.71,7.31,10.85,6.03,13.3,27.39,7.78,5.23,40.18,,3.91,5.02,7.57,13.29,5.53,5.72,4.87,13.05,11.13,7.15,11.47,6.23,4.87,18.24,29.45,9.86,4.17,5.07,6.08,6.04,4.15,4.88,17.5,20.02,7.99,5.03,4.23,6.19,10.4,3.13,5.12,7.73,4.74,9.15,6.24,2.66,15.0,10.72,5.49,3.76,8.54,3.61,5.3,4.2,4.38,5.42,36.99,7.66,10.63,12.04,6.66,26.75,4.09,3.9,11.21,5.82,6.25,12.44,4.66,3.72,4.36,4.51,4.21,1.94,4.62,3.01,40.1,3.28,6.47,2.6,8.44,5.09,5.74,5.55,9.77,7.72,16.04,13.0,5.9,2.93,6.8,3.03,4.1,24.93,3.84,5.03,2.44,3.38,7.17,3.11,3.13,4.12,7.09,14.04,19.24,6.24,4.77,3.42,5.35,9.83,3.45,10.54,1.95,7.77,72.4,4.47,3.84,5.29,4.98,5.23,3.28,8.75,9.1,4.58,14.43,5.99,2.61,9.36,5.33,10.0,3.56,3.01,5.3,4.64,6.9,2.9,2.7,4.48,5.27,11.61,38.72,3.97,3.42,2.2,3.15,6.31,17.63,7.38,6.67,2.11,10.41,2.96,3.48,8.08,3.09,3.48,6.72,2.99,52.33,10.4,4.14,3.79,5.4,3.89,10.39,8.8,6.1,4.27,5.4,5.23,7.6,6.18,4.01,7.69,5.31,2.55,10.33,5.23,4.05,6.83,15.0,7.2,6.83,5.69,9.86,3.19,2.03
2019-01-08,9.66,25.0,16.81,2.83,5.32,7.85,4.14,4.52,3.37,9.74,4.13,9.71,3.44,4.76,7.22,10.77,6.03,12.66,27.77,7.7,5.27,39.85,,3.96,5.0,7.59,13.14,5.54,5.78,5.36,12.96,11.19,7.2,11.34,6.21,4.9,18.1,29.23,9.86,4.2,5.04,6.69,6.01,4.09,4.9,17.46,19.9,7.94,4.97,4.38,6.12,11.44,3.13,5.16,7.69,4.73,9.25,6.07,2.84,13.81,10.88,5.79,3.68,8.59,3.63,5.4,4.22,4.4,5.35,36.86,7.66,10.46,12.24,6.68,26.66,4.09,4.01,11.09,5.94,6.27,12.34,4.9,3.8,4.33,4.47,4.21,1.95,4.68,3.02,40.36,3.26,6.13,2.61,8.57,5.29,5.7,5.56,9.78,7.59,15.94,12.83,5.9,2.89,6.83,2.94,4.07,25.05,3.84,5.05,2.38,3.15,6.96,3.07,3.13,4.12,7.06,13.94,18.73,6.2,4.72,3.44,5.39,9.8,3.5,10.4,1.95,7.69,74.19,4.46,3.71,5.33,5.07,5.24,3.23,8.91,8.93,4.64,14.8,6.0,2.61,9.22,5.43,9.81,3.57,2.99,5.27,4.8,6.6,2.9,2.72,4.49,5.18,11.44,38.77,3.96,3.47,2.21,3.13,6.13,17.54,7.45,6.63,2.07,10.41,2.82,3.53,7.95,3.16,3.3,7.26,3.29,53.52,10.35,4.15,3.81,5.65,3.89,10.0,8.81,6.11,4.27,5.38,5.24,7.63,6.34,4.02,7.54,5.22,2.56,10.26,5.23,4.03,6.94,14.86,7.17,6.76,5.63,9.95,3.13,2.02
2019-01-09,9.94,25.33,16.78,2.86,5.36,8.11,4.09,4.48,3.39,9.73,4.13,9.69,3.5,4.81,7.26,10.8,6.07,12.8,27.56,7.66,5.27,39.91,,4.01,5.04,7.63,13.29,5.42,5.69,5.26,12.96,11.17,7.2,11.48,6.19,4.91,18.1,30.25,9.99,4.23,4.99,6.66,6.05,4.08,4.87,17.38,19.92,7.94,5.0,4.31,6.24,11.18,3.13,5.13,7.73,4.94,9.25,6.1,2.82,14.18,10.76,5.63,3.66,8.5,3.64,5.48,4.23,4.4,5.35,39.0,7.76,10.39,12.08,6.84,27.51,4.17,3.95,11.13,5.97,6.36,12.7,4.84,3.77,4.33,4.47,4.25,1.95,4.66,3.14,40.59,3.28,6.1,2.61,8.58,5.22,5.79,5.47,9.85,7.64,15.88,12.8,5.81,2.86,6.77,2.93,4.08,25.67,3.83,5.16,2.38,3.08,6.88,3.04,3.44,4.1,7.06,13.94,18.7,6.2,4.68,3.46,5.54,9.93,3.28,10.45,1.96,7.67,74.31,4.43,3.77,5.3,5.07,5.25,3.23,8.9,8.81,4.61,15.79,5.99,2.61,9.31,5.35,9.77,3.93,2.99,5.43,4.73,6.54,2.88,2.73,4.52,5.22,11.41,39.49,4.02,3.51,2.43,3.14,6.13,17.64,7.37,6.58,2.08,11.45,2.91,3.55,8.03,3.15,3.28,7.09,3.62,53.92,10.45,4.12,3.87,5.54,3.92,10.13,8.69,6.1,4.29,5.38,5.28,7.86,6.92,4.05,7.53,5.23,2.55,10.27,5.24,4.1,7.03,14.93,7.45,6.88,5.66,9.94,3.12,2.02
2019-01-10,10.1,25.11,16.69,2.94,5.29,7.87,4.01,4.45,3.4,9.54,4.15,9.64,3.47,4.67,7.13,10.65,6.11,12.51,27.14,7.67,5.29,39.5,,3.97,4.99,7.64,13.01,5.39,5.66,5.11,12.8,11.24,7.24,11.31,6.11,4.92,17.95,30.36,9.81,4.24,4.85,6.49,6.03,4.06,4.79,17.25,20.07,7.94,4.98,4.13,6.27,12.3,3.12,5.12,7.75,4.89,9.16,6.04,2.69,14.09,10.83,5.53,3.68,8.46,3.62,5.34,4.28,4.33,5.28,39.29,7.82,10.4,12.44,6.78,27.07,4.1,3.91,11.22,6.27,6.21,12.47,4.85,3.75,4.32,4.45,4.27,1.97,4.62,3.11,39.97,3.26,6.31,2.59,8.39,5.18,5.79,5.43,9.98,7.52,15.5,12.78,5.78,2.82,6.76,2.93,4.1,26.15,3.82,5.13,2.36,3.07,6.85,3.02,3.26,4.11,7.36,13.78,18.36,6.16,4.75,3.47,5.39,9.67,3.18,10.31,1.92,7.67,73.64,4.35,3.74,5.34,5.06,5.23,3.19,8.89,8.73,4.63,15.01,6.39,2.63,9.41,5.38,9.46,3.82,3.03,5.45,4.7,6.56,2.84,2.75,4.5,5.32,11.34,38.81,4.03,3.38,2.41,3.15,6.04,17.49,7.3,6.6,2.08,12.6,2.86,3.56,7.95,3.21,3.23,6.94,3.98,54.11,10.4,4.1,3.84,5.68,3.88,9.9,9.56,6.07,4.27,5.3,5.37,7.52,6.88,3.98,7.46,5.3,2.57,10.16,5.27,4.14,6.79,14.8,7.38,6.78,5.56,9.75,3.09,2.0
2019-01-11,10.2,25.3,16.69,3.0,5.38,7.74,4.06,4.47,3.74,9.73,4.17,9.77,3.49,4.83,7.2,10.87,6.2,12.9,27.41,7.8,5.31,39.11,,4.03,5.01,7.82,13.04,5.47,5.71,5.13,12.63,11.37,7.27,11.35,6.3,4.93,17.97,30.1,9.85,4.45,4.93,6.56,6.07,4.09,4.87,17.46,20.51,7.99,5.02,4.1,6.25,12.05,3.15,5.17,7.77,4.99,9.19,6.1,2.74,14.0,11.2,5.56,3.71,8.49,3.63,5.44,4.29,4.36,5.27,39.84,7.9,10.47,13.21,6.78,27.15,4.13,3.93,11.35,6.25,6.37,12.37,4.9,3.8,4.33,4.49,4.3,2.02,4.67,3.21,40.0,3.29,6.13,2.65,8.37,5.23,5.88,5.47,10.0,7.52,15.9,12.97,5.79,2.89,6.83,2.98,4.22,26.06,3.86,5.15,2.4,3.08,6.99,3.0,3.23,4.13,7.4,13.67,18.53,6.18,4.76,3.52,5.31,9.83,3.06,10.22,2.11,7.57,73.72,4.34,3.7,5.36,5.08,5.34,3.23,8.99,9.03,4.66,14.67,6.29,2.65,10.18,5.36,9.5,3.74,3.02,5.59,4.69,6.56,2.86,2.79,4.52,5.33,11.54,39.3,4.08,3.46,2.33,3.18,5.98,17.56,7.37,6.61,2.1,12.25,2.79,3.57,8.05,3.27,3.26,6.88,4.38,55.13,10.71,4.12,3.89,5.7,3.92,8.98,9.94,6.09,4.25,5.37,5.28,7.4,6.98,4.03,7.49,5.31,2.71,10.13,5.33,4.22,6.77,14.91,7.64,6.8,5.56,9.82,3.09,2.02
2019-01-14,10.11,25.02,16.54,3.22,5.29,7.21,4.01,4.48,3.55,9.57,4.15,9.84,3.43,4.79,7.12,10.63,6.13,12.57,26.89,7.73,5.29,39.14,,4.01,5.0,7.69,12.79,5.57,5.66,5.06,12.68,11.35,7.14,11.18,6.22,4.9,17.5,29.09,9.69,4.35,4.84,6.58,6.06,4.07,4.9,17.08,20.09,7.87,4.95,4.03,6.16,12.06,3.26,5.15,7.83,4.96,9.13,6.08,2.7,13.81,11.0,5.55,3.66,8.54,3.65,5.28,4.25,4.32,5.19,39.45,8.01,10.41,13.28,6.79,27.49,4.2,3.9,11.8,,7.01,12.14,4.89,3.79,4.31,4.49,4.37,1.97,4.66,3.37,39.46,3.32,6.31,2.65,8.46,5.21,5.84,5.33,10.05,7.51,15.45,12.67,5.82,2.93,6.8,2.91,4.16,25.25,3.85,5.1,2.41,3.15,6.84,2.98,3.19,4.11,7.06,13.56,18.61,6.24,4.73,3.5,5.3,9.88,3.06,10.04,2.05,7.38,72.08,4.26,3.56,5.35,4.96,5.32,3.23,8.9,9.01,4.65,14.5,6.16,2.7,9.97,5.4,9.34,3.67,2.99,5.54,4.61,6.52,2.85,2.81,4.58,5.24,11.25,38.47,4.08,3.11,2.31,3.21,6.0,17.64,7.34,6.5,2.09,12.91,3.07,3.59,8.05,3.18,3.35,7.02,3.94,55.4,10.74,4.12,3.88,5.7,3.93,9.3,10.07,5.92,4.29,5.41,5.28,7.55,6.84,4.06,7.45,5.27,2.66,10.19,5.3,4.15,6.62,14.8,7.5,6.72,5.59,9.98,3.3,2.03
2019-01-15,10.24,25.16,16.71,3.06,5.37,7.13,4.04,4.52,3.53,9.68,4.19,10.05,3.47,4.83,7.26,10.88,6.28,12.62,27.14,8.13,5.34,39.18,,4.03,5.06,7.92,12.65,5.54,5.71,5.12,12.74,11.4,7.18,11.27,6.42,4.96,17.51,28.9,9.82,4.4,4.88,6.67,6.09,4.12,4.91,17.28,20.6,7.97,5.02,4.18,6.18,11.22,3.26,5.21,7.88,5.03,9.25,6.12,2.73,13.9,11.25,5.61,3.7,8.61,3.66,5.43,4.29,4.41,5.2,41.0,8.12,11.0,13.53,6.83,27.08,4.19,3.94,11.69,,7.71,12.34,4.92,3.84,4.36,4.54,4.36,2.03,4.73,3.38,40.72,3.33,6.73,2.68,8.37,5.27,5.88,5.52,10.06,7.52,15.79,12.66,5.88,2.88,6.87,2.95,4.19,26.52,3.88,5.12,2.41,3.1,6.91,3.02,3.22,4.13,7.27,13.67,18.62,6.28,4.89,3.58,5.48,9.8,3.03,10.02,2.03,7.4,75.13,4.25,3.61,5.37,5.02,5.32,3.28,8.99,9.07,4.72,14.71,6.27,2.68,9.94,5.43,10.27,3.7,3.06,5.59,4.7,6.48,2.88,2.88,4.6,5.34,11.49,41.83,4.08,2.96,2.33,3.21,6.6,17.97,7.35,6.88,2.12,12.0,3.13,3.63,8.12,3.21,3.32,6.98,3.71,59.36,10.8,4.18,3.92,5.8,3.99,9.42,11.08,6.33,4.29,5.41,5.29,7.5,6.84,4.07,7.51,5.3,2.68,10.18,5.36,4.15,6.38,15.04,7.52,6.82,5.62,9.97,3.29,2.02
2019-01-16,10.48,25.42,16.71,2.96,5.39,7.12,4.01,4.46,3.53,9.93,4.18,9.87,3.46,4.82,7.34,10.84,6.18,12.24,27.43,8.0,5.32,40.68,,4.04,5.05,8.39,12.75,5.22,5.7,5.1,12.59,11.38,7.26,11.59,6.42,5.03,17.5,28.9,9.82,4.84,4.82,6.77,6.06,4.11,4.87,17.32,20.31,7.93,5.07,4.6,6.17,12.34,3.23,5.2,7.86,5.02,9.23,6.07,2.68,13.81,11.05,5.64,3.68,8.55,3.66,5.5,4.26,4.38,5.2,41.2,8.12,10.78,12.96,6.73,26.63,4.16,3.9,11.47,5.94,8.48,12.3,4.87,3.82,4.31,4.58,4.37,1.98,4.8,3.21,40.56,3.28,6.5,2.64,8.37,5.35,5.83,5.41,10.03,7.4,15.65,12.76,5.82,2.87,6.84,2.88,4.15,26.88,3.91,5.1,2.42,3.07,6.8,3.08,3.19,4.08,7.42,13.65,18.67,6.21,4.75,3.57,5.27,9.89,3.03,10.05,2.02,7.46,77.0,4.27,3.58,5.38,5.07,5.26,3.26,8.98,9.0,4.7,15.07,6.18,2.72,9.84,5.5,11.3,3.64,3.02,5.57,4.74,6.31,2.86,2.87,4.59,5.5,11.4,41.11,4.04,2.89,2.29,3.2,6.81,18.02,7.43,6.75,2.1,11.94,3.25,3.63,7.95,3.17,3.18,6.89,3.66,58.12,10.82,4.17,3.88,5.92,3.97,9.29,10.75,6.15,4.42,5.39,5.3,7.72,6.95,4.08,7.49,5.38,2.66,10.14,5.4,4.16,6.37,15.06,7.46,6.88,5.58,10.08,3.33,2.02
2019-01-17,10.25,24.97,16.44,2.99,5.26,6.88,3.96,4.38,3.42,9.67,4.15,9.72,3.47,4.69,7.18,10.62,6.22,11.89,26.99,7.95,5.28,40.16,,3.95,4.96,7.99,12.5,5.24,5.7,5.15,12.69,11.39,7.08,11.35,6.19,5.08,17.2,28.13,9.61,5.32,4.75,6.94,6.0,4.11,4.8,16.92,20.01,7.87,5.03,5.06,6.1,12.0,3.2,5.11,7.83,4.99,9.09,5.99,2.67,13.81,10.77,5.57,3.63,8.47,3.67,5.36,4.3,4.32,5.15,40.91,8.25,10.57,12.9,6.74,26.25,4.13,3.86,11.47,5.64,8.8,12.16,4.61,3.82,4.16,4.53,4.36,2.0,4.66,3.22,39.98,3.27,6.37,2.76,8.49,5.27,5.82,5.39,9.95,7.2,15.22,12.65,5.67,2.89,6.71,2.84,4.12,27.2,3.83,5.04,2.41,3.06,6.73,3.06,3.19,4.06,7.53,13.6,18.83,6.13,4.69,3.51,5.2,10.12,3.33,9.81,2.07,7.27,75.85,4.2,3.53,5.45,4.98,5.16,3.21,9.04,8.87,4.59,14.8,6.15,2.8,9.75,5.32,11.4,3.74,2.97,5.52,4.65,6.19,2.85,2.83,4.57,5.44,11.37,41.08,4.05,3.18,2.29,3.16,6.66,17.99,7.35,6.55,2.1,11.72,3.24,3.62,7.8,3.18,3.09,6.71,3.55,57.91,10.74,4.15,3.88,5.74,3.98,9.37,10.19,6.1,4.39,5.35,5.15,8.49,6.73,4.06,7.41,5.29,2.65,10.14,5.3,4.16,6.47,14.95,7.49,6.7,5.65,10.22,3.26,2.03
